Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Essex Johnson,1975,29,CIN,NFL,RB,12.0,4.0,58.0,177.0,1.0,30.0,2.1,16.3,83.0,4.5,373.0,2.0,2.0,4.0,,,,15.0,3.1,14.8,4.8,,25.0,196.0,7.8,1.0,,,,
Essex Johnson,1976,30,TAM,NFL,RB,14.0,1.0,47.0,166.0,1.0,38.0,1.8,14.4,72.0,5.1,367.0,2.0,3.0,2.0,,,,27.0,3.5,11.9,3.4,,25.0,201.0,8.0,1.0,,,,
Essex Johnson,NFL (7 Yrs),NFL (7 Yrs),NFL (7 Yrs),NFL (7 Yrs),,86.0,32.0,681.0,3004.0,16.0,78.0,1.7,19.8,825.0,5.7,4710.0,28.0,19.0,47.0,,,,86.0,4.4,34.9,7.9,,144.0,1706.0,11.8,12.0,,,,
Gartrell Johnson,2009,23,NYG,NFL,RB,10.0,0.0,13.0,43.0,0.0,,0.0,0.0,13.0,3.3,43.0,0.0,0.0,0.0,,3.0,23.1,11.0,3.3,4.3,1.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gartrell Johnson,2010,24,ATL,NFL,RB,9.0,0.0,10.0,36.0,0.0,10.0,0.3,0.7,13.0,3.2,42.0,0.0,1.0,0.0,,2.0,20.0,23.0,3.6,4.0,1.1,5.0,3.0,6.0,2.0,0.0,1.0,0.0,60.0,1.2
J.J. Johnson,1999,25,MIA,NFL,RB,13,4,164,558,4,17,1.2,7.7,179,3.7,658,4,2,5,,26,40.2,34,3.4,42.9,12.6,23,15,100,6.7,0,2,21.7,65.2,4.3
J.J. Johnson,2000,26,MIA,NFL,RB,13,1,50,168,1,11,0.8,4.7,60,3.8,229,1,0,2,,5,42.0,16,3.4,12.9,3.8,12,10,61,6.1,0,2,50.0,83.3,5.1
J.J. Johnson,2001,27,MIA,NFL,RB,10,0,5,22,0,7,0.4,2.1,9,4.8,43,0,0,0,,0,40.0,9,4.4,2.2,0.5,6,4,21,5.3,0,2,50.0,66.7,3.5
James Johnson,2008,24,CIN,NFL,RB,4,0,9,29,0,16,1.5,11.8,15,5.1,76,0,0,0,,2,44.4,12,3.2,7.3,2.3,7,6,47,7.8,0,3,57.1,85.7,6.7
Jeremiah Johnson,2011,24,DEN,NFL,RB,8,0,14,77,0,17,0.9,7.8,21,6.6,139,0,0,1,,4,57.1,25,5.5,9.6,1.8,9,7,62,8.9,0,3,44.4,77.8,6.9
Johnny Johnson,1990,22,PHO,NFL,RB,14.0,14.0,234.0,926.0,5.0,35.0,1.8,17.2,259.0,4.5,1167.0,5.0,7.0,8.0,"PB,AP ORoY-2",,,41.0,4.0,66.1,16.7,,25.0,241.0,9.6,0.0,,,,
Johnny Johnson,1991,23,PHO,NFL,RB,15.0,13.0,196.0,666.0,4.0,51.0,1.9,15.0,225.0,4.0,891.0,6.0,2.0,5.0,,,,21.0,3.4,44.4,13.1,,29.0,225.0,7.8,2.0,,,,
Johnny Johnson,1992,24,PHO,NFL,RB,12.0,8.0,178.0,734.0,6.0,26.0,1.2,8.6,192.0,4.4,837.0,6.0,2.0,6.0,,,,42.0,4.1,61.2,14.8,19.0,14.0,103.0,7.4,0.0,,,73.7,5.4
Johnny Johnson,1993,25,NYJ,NFL,RB,15.0,9.0,198.0,821.0,3.0,48.0,4.5,42.7,265.0,5.5,1462.0,4.0,5.0,12.0,,,,57.0,4.1,54.7,13.2,83.0,67.0,641.0,9.6,1.0,,,80.7,7.7
Johnny Johnson,1994,26,NYJ,NFL,RB,16.0,14.0,240.0,931.0,3.0,24.0,2.6,18.9,282.0,4.4,1234.0,5.0,4.0,9.0,,48.0,42.9,90.0,3.9,58.2,15.0,57.0,42.0,303.0,7.2,2.0,18.0,45.6,73.7,5.3
Ken Johnson,1979,23,NYG,NFL,RB,9,6,62,168,0,15,1.8,12.0,78,3.5,276,1,3,2,,,,12,2.7,18.7,6.9,,16,108,6.8,1,,,,
Kermit Johnson,1975,23,SFO,NFL,RB,11,0,4,25,0,,0.0,0.0,4,6.3,25,0,1,0,,,,19,6.3,2.3,0.4,,0,0,,0,,,,
Kermit Johnson,1976,24,SFO,NFL,RB,11,1,32,99,1,11.0,0.1,1.0,33,3.3,110,1,1,1,,,,16,3.1,9.0,2.9,,1,11,11.0,0,,,,
Kerryon Johnson,2018,21,DET,NFL,RB,10.0,7.0,118.0,641.0,3.0,24.0,3.2,21.3,150.0,5.7,854.0,4.0,1.0,5.0,,32.0,52.5,71.0,5.4,64.1,11.8,39.0,32.0,213.0,6.7,1.0,11.0,53.8,82.1,5.5
Kerryon Johnson,2019,22,DET,NFL,RB,8.0,7.0,113.0,403.0,3.0,36.0,1.3,15.9,123.0,4.3,530.0,4.0,1.0,3.0,,22.0,48.7,20.0,3.6,50.4,14.1,15.0,10.0,127.0,12.7,1.0,7.0,53.3,66.7,8.5
Kerryon Johnson,2020,23,DET,NFL,RB,16.0,2.0,52.0,181.0,2.0,20.0,1.2,11.7,71.0,5.2,368.0,3.0,1.0,3.0,,9.0,55.8,14.0,3.5,11.3,3.3,26.0,19.0,187.0,9.8,1.0,11.0,46.2,73.1,7.2
Kerryon Johnson,2021,24,SFO,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Larry Johnson,2003,24,KAN,NFL,RB,6.0,0.0,20.0,85.0,1.0,2.0,0.2,0.3,21.0,4.1,87.0,1.0,0.0,1.0,,6.0,45.0,15.0,4.3,14.2,3.3,3.0,1.0,2.0,2.0,0.0,0.0,0.0,33.3,0.7
Larry Johnson,2004,25,KAN,NFL,RB,10.0,3.0,120.0,581.0,9.0,40.0,2.2,27.8,142.0,6.0,859.0,11.0,0.0,7.0,,36.0,53.3,46.0,4.8,58.1,12.0,29.0,22.0,278.0,12.6,2.0,13.0,62.1,75.9,9.6
Larry Johnson,2005,26,KAN,NFL,RB,16.0,9.0,336.0,1750.0,20.0,36.0,2.1,21.4,369.0,5.7,2093.0,21.0,5.0,16.0,"PB,AP-2",99.0,53.0,49.0,5.2,109.4,21.0,49.0,33.0,343.0,10.4,1.0,13.0,51.0,67.3,7.0
Larry Johnson,2006,27,KAN,NFL,RB,16.0,16.0,416.0,1789.0,17.0,78.0,2.6,25.6,457.0,4.8,2199.0,19.0,2.0,18.0,"PB,AP-1",91.0,44.7,47.0,4.3,111.8,26.0,66.0,41.0,410.0,10.0,2.0,21.0,37.9,62.1,6.2
Larry Johnson,2007,28,KAN,NFL,RB,8.0,8.0,158.0,559.0,3.0,30.0,3.8,23.3,188.0,4.0,745.0,4.0,1.0,4.0,,24.0,38.6,54.0,3.5,69.9,19.8,41.0,30.0,186.0,6.2,1.0,9.0,36.6,73.2,4.5
Larry Johnson,2008,29,KAN,NFL,RB,12.0,12.0,193.0,874.0,5.0,20.0,1.0,6.2,205.0,4.6,948.0,5.0,5.0,6.0,,44.0,43.5,65.0,4.5,72.8,16.1,17.0,12.0,74.0,6.2,0.0,3.0,29.4,70.6,4.4
Larry Johnson,2009,30,2TM,NFL,RB,14.0,7.0,178.0,581.0,0.0,22.0,1.1,5.7,193.0,3.4,661.0,0.0,2.0,4.0,,28.0,38.2,27.0,3.3,41.5,12.7,21.0,15.0,80.0,5.3,0.0,5.0,28.6,71.4,3.8
Larry Johnson,2009,30,KAN,NFL,RB,7.0,7.0,132.0,377.0,0.0,22.0,1.7,10.9,144.0,3.1,453.0,0.0,2.0,3.0,,17.0,34.8,19.0,2.9,53.9,18.9,17.0,12.0,76.0,6.3,0.0,5.0,29.4,70.6,4.5
Larry Johnson,2009,30,CIN,NFL,RB,7.0,0.0,46.0,204.0,0.0,6.0,0.4,0.6,49.0,4.2,208.0,0.0,0.0,1.0,,11.0,47.8,27.0,4.4,29.1,6.6,4.0,3.0,4.0,1.3,0.0,0.0,25.0,75.0,1.0
Larry Johnson,2010,31,WAS,NFL,RB,2.0,0.0,5.0,2.0,0.0,,0.0,0.0,5.0,0.4,2.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.4,1.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,
Larry Johnson,2011,32,MIA,NFL,RB,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,
Leon Johnson,1997,23,NYJ,NFL,RB,16.0,1.0,48.0,158.0,2.0,20.0,1.0,8.9,64.0,4.7,300.0,2.0,5.0,5.0,,13.0,35.4,20.0,3.3,9.9,3.0,21.0,16.0,142.0,8.9,0.0,8.0,42.9,76.2,6.8
Leon Johnson,1998,24,NYJ,NFL,RB,12.0,2.0,41.0,185.0,2.0,82.0,1.1,18.5,54.0,7.5,407.0,4.0,3.0,4.0,,8.0,39.0,40.0,4.5,15.4,3.4,21.0,13.0,222.0,17.1,2.0,8.0,42.9,61.9,10.6
Leon Johnson,1999,25,NYJ,NFL,RB,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,,1.0,100.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,
Leon Johnson,2000,26,NYJ,NFL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Leon Johnson,2001,27,CHI,NFL,RB,12.0,0.0,20.0,99.0,4.0,,0.1,0.0,21.0,4.7,99.0,4.0,2.0,1.0,,10.0,50.0,34.0,5.0,8.3,1.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Leon Johnson,2002,28,CHI,NFL,RB,16.0,4.0,103.0,329.0,1.0,31.0,1.0,7.8,119.0,3.8,454.0,1.0,3.0,3.0,,25.0,42.7,23.0,3.2,20.6,6.4,27.0,16.0,125.0,7.8,0.0,8.0,40.7,59.3,4.6
Leon Johnson,2003,29,SDG,NFL,RB,14.0,0.0,4.0,26.0,0.0,,0.0,0.0,4.0,6.5,26.0,0.0,1.0,0.0,,1.0,25.0,18.0,6.5,1.9,0.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
LeShon Johnson,1994,23,GNB,NFL,RB,12.0,0.0,26.0,99.0,0.0,33.0,1.1,14.0,39.0,6.8,267.0,0.0,0.0,3.0,,3.0,23.1,43.0,3.8,8.3,2.2,20.0,13.0,168.0,12.9,0.0,6.0,40.0,65.0,8.4
LeShon Johnson,1995,24,2TM,NFL,RB,5.0,0.0,2.0,-2.0,0.0,,0.0,0.0,2.0,-1.0,-2.0,0.0,1.0,0.0,,0.0,0.0,,-1.0,-0.4,0.4,0.0,0.0,0.0,,0.0,0.0,,,
LeShon Johnson,1995,24,GNB,NFL,RB,2.0,0.0,2.0,-2.0,0.0,,0.0,0.0,2.0,-1.0,-2.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,
LeShon Johnson,1995,24,ARI,NFL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
LeShon Johnson,1996,25,ARI,NFL,RB,15.0,8.0,141.0,634.0,3.0,35.0,1.0,11.7,156.0,5.2,810.0,4.0,5.0,6.0,,22.0,37.6,70.0,4.5,42.3,9.4,20.0,15.0,176.0,11.7,1.0,10.0,65.0,75.0,8.8
LeShon Johnson,1997,26,ARI,NFL,RB,14.0,0.0,23.0,81.0,0.0,7.0,0.2,0.3,26.0,3.3,85.0,0.0,0.0,1.0,,3.0,47.8,11.0,3.5,5.8,1.6,3.0,3.0,4.0,1.3,0.0,0.0,33.3,100.0,1.3
LeShon Johnson,1999,28,NYG,NFL,RB,16.0,4.0,61.0,143.0,2.0,28.0,0.8,5.4,73.0,3.1,229.0,3.0,2.0,2.0,,9.0,36.1,17.0,2.3,8.9,3.8,15.0,12.0,86.0,7.2,1.0,4.0,46.7,80.0,5.7
Pete Johnson,1977,23,CIN,NFL,FB,14.0,9.0,153.0,585.0,4.0,21.0,0.4,3.5,158.0,4.0,634.0,4.0,1.0,6.0,,,,65.0,3.8,41.8,10.9,,5.0,49.0,9.8,0.0,,,,
Pete Johnson,1978,24,CIN,NFL,FB,16.0,10.0,180.0,762.0,7.0,34.0,1.9,14.8,211.0,4.7,998.0,7.0,4.0,6.0,,,,50.0,4.2,47.6,11.3,,31.0,236.0,7.6,0.0,,,,
Pete Johnson,1979,25,CIN,NFL,FB,16.0,13.0,243.0,865.0,14.0,15.0,1.5,9.6,267.0,3.8,1019.0,15.0,6.0,8.0,,,,35.0,3.6,54.1,15.2,,24.0,154.0,6.4,1.0,,,,
Pete Johnson,1980,26,CIN,NFL,FB,12.0,8.0,186.0,747.0,6.0,28.0,1.8,14.3,207.0,4.4,919.0,7.0,2.0,5.0,,,,57.0,4.0,62.3,15.5,,21.0,172.0,8.2,1.0,,,,
Pete Johnson,1981,27,CIN,NFL,FB,16.0,16.0,274.0,1077.0,12.0,33.0,2.9,20.0,320.0,4.4,1397.0,16.0,4.0,12.0,PB,,,39.0,3.9,67.3,17.1,,46.0,320.0,7.0,4.0,,,,
Pete Johnson,1982,28,CIN,NFL,FB,9.0,9.0,156.0,622.0,7.0,25.0,3.4,29.7,187.0,4.8,889.0,7.0,1.0,15.0,,,,21.0,4.0,69.1,17.3,,31.0,267.0,8.6,0.0,,,,
Pete Johnson,1983,29,CIN,NFL,FB,11.0,8.0,210.0,763.0,14.0,18.0,1.4,11.7,225.0,4.0,892.0,14.0,2.0,6.0,,,,16.0,3.6,69.4,19.1,,15.0,129.0,8.6,0.0,,,,
Pete Johnson,1984,30,2TM,NFL,RB,16.0,0.0,87.0,205.0,12.0,7.0,0.1,0.4,89.0,2.4,212.0,12.0,1.0,1.0,,,,9.0,2.4,12.8,5.4,,2.0,7.0,3.5,0.0,,,,
Pete Johnson,1984,30,SDG,NFL,RB,3.0,0.0,19.0,46.0,3.0,7.0,0.7,2.3,21.0,2.5,53.0,3.0,0.0,0.0,,,,7.0,2.4,15.3,6.3,,2.0,7.0,3.5,0.0,,,,
Pete Johnson,1984,30,MIA,NFL,RB,13.0,0.0,68.0,159.0,9.0,,0.0,0.0,68.0,2.3,159.0,9.0,1.0,1.0,,,,9.0,2.3,12.2,5.2,,0.0,0.0,,0.0,,,,
Ron Johnson,1969,22,CLE,NFL,RB,14.0,13.0,138.0,472.0,7.0,18.0,1.7,11.7,162.0,3.9,636.0,7.0,4.0,7.0,,,,48.0,3.4,33.7,9.9,,24.0,164.0,6.8,0.0,,,,
Ron Johnson,1970,23,NYG,NFL,RB,14.0,14.0,263.0,1027.0,8.0,50.0,3.4,34.8,311.0,4.9,1514.0,12.0,5.0,18.0,"PB,AP-1,AP MVP-9",,,68.0,3.9,73.4,18.8,,48.0,487.0,10.1,4.0,,,,
Ron Johnson,1971,24,NYG,NFL,RB,2.0,2.0,32.0,156.0,1.0,30.0,3.0,23.5,38.0,5.3,203.0,1.0,2.0,1.0,,,,17.0,4.9,78.0,16.0,,6.0,47.0,7.8,0.0,,,,
Ron Johnson,1972,25,NYG,NFL,RB,14.0,14.0,298.0,1182.0,9.0,39.0,3.2,32.2,343.0,4.8,1633.0,14.0,3.0,20.0,PB,,,35.0,4.0,84.4,21.3,,45.0,451.0,10.0,5.0,,,,
Ron Johnson,1973,26,NYG,NFL,RB,12.0,11.0,260.0,902.0,6.0,45.0,2.7,31.4,292.0,4.4,1279.0,9.0,4.0,10.0,,,,29.0,3.5,75.2,21.7,,32.0,377.0,11.8,3.0,,,,
Ron Johnson,1974,27,NYG,NFL,RB,11.0,6.0,97.0,218.0,4.0,21.0,2.2,15.5,121.0,3.2,389.0,6.0,4.0,4.0,,,,14.0,2.2,19.8,8.8,,24.0,171.0,7.1,2.0,,,,
Ron Johnson,1975,28,NYG,NFL,RB,14.0,8.0,116.0,351.0,5.0,36.0,2.4,20.0,150.0,4.2,631.0,6.0,5.0,6.0,,,,23.0,3.0,25.1,8.3,,34.0,280.0,8.2,1.0,,,,
Roschon Johnson,2023,22,CHI,NFL,RB,15,0,81,352,2,24,2.3,13.9,115,4.9,561,2,1,4,,16,43.2,29,4.3,23.5,5.4,40,34,209,6.1,0,6,27.5,85.0,5.2
Roschon Johnson,2024,23,CHI,NFL,RB,14,0,55,150,6,17,1.1,7.4,71,3.6,254,6,0,2,,17,56.4,9,2.7,10.7,3.9,20,16,104,6.5,0,6,40.0,80.0,5.2
Rudi Johnson,2001,22,CIN,NFL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Rudi Johnson,2002,23,CIN,NFL,RB,7.0,0.0,17.0,67.0,0.0,14.0,0.9,4.9,23.0,4.4,101.0,0.0,0.0,1.0,,6.0,47.1,13.0,3.9,9.6,2.4,10.0,6.0,34.0,5.7,0.0,2.0,30.0,60.0,3.4
Rudi Johnson,2003,24,CIN,NFL,RB,13.0,5.0,215.0,957.0,9.0,17.0,1.6,11.2,236.0,4.7,1103.0,9.0,0.0,9.0,,51.0,46.0,54.0,4.5,73.6,16.5,23.0,21.0,146.0,7.0,0.0,9.0,56.5,91.3,6.3
Rudi Johnson,2004,25,CIN,NFL,RB,16.0,16.0,361.0,1454.0,12.0,30.0,0.9,5.3,376.0,4.1,1538.0,12.0,4.0,10.0,PB,74.0,46.0,52.0,4.0,90.9,22.6,28.0,15.0,84.0,5.6,0.0,2.0,17.9,53.6,3.0
Rudi Johnson,2005,26,CIN,NFL,RB,16.0,14.0,337.0,1458.0,12.0,15.0,1.4,5.6,360.0,4.3,1548.0,12.0,1.0,14.0,,80.0,50.1,33.0,4.3,91.1,21.1,30.0,23.0,90.0,3.9,0.0,2.0,23.3,76.7,3.0
Rudi Johnson,2006,27,CIN,NFL,RB,16.0,15.0,341.0,1309.0,12.0,18.0,1.4,7.8,364.0,3.9,1433.0,12.0,6.0,10.0,,70.0,42.5,22.0,3.8,81.8,21.3,31.0,23.0,124.0,5.4,0.0,5.0,48.4,74.2,4.0
Rudi Johnson,2007,28,CIN,NFL,RB,11.0,9.0,170.0,497.0,3.0,33.0,1.2,10.0,183.0,3.3,607.0,4.0,3.0,5.0,,27.0,40.0,22.0,2.9,45.2,15.5,15.0,13.0,110.0,8.5,1.0,3.0,53.3,86.7,7.3
Rudi Johnson,2008,29,DET,NFL,RB,14.0,4.0,76.0,237.0,1.0,34.0,0.9,6.3,88.0,3.7,325.0,2.0,1.0,2.0,,11.0,28.9,27.0,3.1,16.9,5.4,14.0,12.0,88.0,7.3,1.0,4.0,42.9,85.7,6.3
Sammy Johnson,1974,22,SFO,NFL,RB,14.0,0.0,44.0,237.0,2.0,23.0,0.8,7.6,55.0,6.2,343.0,2.0,1.0,3.0,,,,32.0,5.4,16.9,3.1,,11.0,106.0,9.6,0.0,,,,
Sammy Johnson,1975,23,SFO,NFL,RB,14.0,0.0,55.0,185.0,3.0,20.0,1.6,12.6,78.0,4.6,362.0,3.0,3.0,3.0,,,,26.0,3.4,13.2,3.9,,23.0,177.0,7.7,0.0,,,,
Sammy Johnson,1976,24,2TM,NFL,RB,14.0,0.0,41.0,150.0,2.0,24.0,0.5,5.3,48.0,4.7,224.0,2.0,0.0,2.0,,,,18.0,3.7,10.7,2.9,,7.0,74.0,10.6,0.0,,,,
Sammy Johnson,1976,24,SFO,NFL,RB,6.0,0.0,24.0,52.0,2.0,24.0,0.8,8.7,29.0,3.6,104.0,2.0,0.0,1.0,,,,12.0,2.2,8.7,4.0,,5.0,52.0,10.4,0.0,,,,
Sammy Johnson,1976,24,MIN,NFL,RB,8.0,0.0,17.0,98.0,0.0,11.0,0.3,2.8,19.0,6.3,120.0,0.0,0.0,1.0,,,,18.0,5.8,12.3,2.1,,2.0,22.0,11.0,0.0,,,,
Sammy Johnson,1977,25,MIN,NFL,RB,14.0,0.0,55.0,217.0,2.0,8.0,0.3,1.5,59.0,4.0,238.0,2.0,0.0,2.0,,,,26.0,3.9,15.5,3.9,,4.0,21.0,5.3,0.0,,,,
Sammy Johnson,1978,26,MIN,NFL,RB,3.0,0.0,11.0,41.0,0.0,,0.0,0.0,11.0,3.7,41.0,0.0,0.0,0.0,,,,17.0,3.7,13.7,3.7,,0.0,0.0,,0.0,,,,
Sammy Johnson,1979,27,GNB,NFL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Storm Johnson,2014,22,JAX,NFL,RB,6,1,29,86,2,-4,0.2,-0.7,30,2.7,82,2,0,0,,5,31.0,20,3.0,14.3,4.8,1,1,-4,-4.0,0,0,0.0,100.0,-4.0
Tracy Johnson,1989,23,HOU,NFL,RB,16.0,0.0,4.0,16.0,0.0,8.0,0.1,0.5,5.0,4.8,24.0,0.0,1.0,0.0,,,,8.0,4.0,1.0,0.3,,1.0,8.0,8.0,0.0,,,,
Tracy Johnson,1990,24,ATL,NFL,RB,16.0,5.0,30.0,106.0,3.0,16.0,0.6,4.9,40.0,4.6,185.0,4.0,1.0,1.0,,,,12.0,3.5,6.6,1.9,,10.0,79.0,7.9,1.0,,,,
Tracy Johnson,1991,25,ATL,NFL,RB,16.0,5.0,8.0,26.0,0.0,13.0,0.2,1.7,11.0,4.8,53.0,0.0,0.0,0.0,,,,6.0,3.3,1.6,0.5,,3.0,27.0,9.0,0.0,,,,
Tracy Johnson,1992,26,SEA,NFL,RB,16.0,0.0,3.0,26.0,0.0,,0.0,0.0,3.0,8.7,26.0,0.0,0.0,0.0,,,,19.0,8.7,1.6,0.2,1.0,0.0,0.0,,0.0,,,0.0,0.0
Tracy Johnson,1993,27,SEA,NFL,RB,16.0,1.0,2.0,8.0,0.0,8.0,0.2,0.9,5.0,4.6,23.0,1.0,0.0,0.0,,,,5.0,4.0,0.5,0.1,3.0,3.0,15.0,5.0,1.0,,,100.0,5.0
Tracy Johnson,1994,28,SEA,NFL,FB,16.0,10.0,12.0,44.0,2.0,17.0,0.6,5.7,22.0,6.1,135.0,2.0,1.0,1.0,,4.0,58.3,14.0,3.7,2.8,0.8,15.0,10.0,91.0,9.1,0.0,6.0,53.3,66.7,6.1
Tracy Johnson,1995,29,SEA,NFL,RB,15.0,4.0,1.0,2.0,1.0,-2.0,0.1,-0.1,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,2.0,2.0,0.1,0.1,4.0,1.0,-2.0,-2.0,0.0,0.0,0.0,25.0,-0.5
Tracy Johnson,1996,30,TAM,NFL,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Ty Johnson,2019,22,DET,NFL,RB,16.0,1.0,63.0,273.0,0.0,13.0,1.5,6.8,87.0,4.4,382.0,0.0,1.0,2.0,,11.0,44.4,40.0,4.3,17.1,3.9,31.0,24.0,109.0,4.5,0.0,4.0,32.3,77.4,3.5
Ty Johnson,2020,23,2TM,NFL,RB,13.0,1.0,54.0,254.0,1.0,18.0,1.2,7.6,70.0,5.0,353.0,2.0,0.0,2.0,,11.0,53.7,34.0,4.7,19.5,4.2,21.0,16.0,99.0,6.2,1.0,6.0,38.1,76.2,4.7
Ty Johnson,2020,23,DET,NFL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ty Johnson,2020,23,NYJ,NFL,RB,11.0,1.0,54.0,254.0,1.0,18.0,1.5,9.0,70.0,5.0,353.0,2.0,0.0,2.0,,11.0,53.7,34.0,4.7,23.1,4.9,20.0,16.0,99.0,6.2,1.0,6.0,40.0,80.0,5.0
Ty Johnson,2021,24,NYJ,NFL,RB,16.0,3.0,61.0,238.0,2.0,23.0,2.1,23.3,95.0,6.4,610.0,4.0,2.0,4.0,,13.0,47.5,24.0,3.9,14.9,3.8,55.0,34.0,372.0,10.9,2.0,20.0,47.3,61.8,6.8
Ty Johnson,2022,25,NYJ,NFL,RB,17.0,1.0,30.0,160.0,1.0,16.0,0.7,5.2,42.0,5.9,248.0,1.0,0.0,1.0,,5.0,36.7,32.0,5.3,9.4,1.8,24.0,12.0,88.0,7.3,0.0,3.0,25.0,50.0,3.7
Ty Johnson,2023,26,BUF,NFL,RB,10.0,0.0,30.0,132.0,0.0,28.0,0.7,6.2,37.0,5.2,194.0,1.0,1.0,2.0,,8.0,63.3,13.0,4.4,13.2,3.0,7.0,7.0,62.0,8.9,1.0,2.0,71.4,100.0,8.9
Ty Johnson,2024,27,BUF,NFL,RB,17.0,1.0,41.0,213.0,1.0,41.0,1.1,16.7,59.0,8.4,497.0,4.0,0.0,5.0,,13.0,65.9,19.0,5.2,12.5,2.4,25.0,18.0,284.0,15.8,3.0,14.0,60.0,72.0,11.4
Lewis Jolley,1972,23,HOU,NFL,RB,7,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,,,,,0.0,0.0,,0,0,,0,,,,
Lewis Jolley,1973,24,HOU,NFL,RB,10,0,7,6,0,48.0,0.3,5.6,10,6.2,62,0,2,1,,,,3.0,0.9,0.6,0.7,,3,56,18.7,0,,,,
A.J. Jones,1982,23,RAM,NFL,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
A.J. Jones,1983,24,RAM,NFL,RB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
A.J. Jones,1984,25,RAM,NFL,RB,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
A.J. Jones,1985,26,2TM,NFL,RB,9.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,2.0,2.0,0.2,0.1,,0.0,0.0,,0.0,,,,
A.J. Jones,1985,26,RAM,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
A.J. Jones,1985,26,DET,NFL,RB,8.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,2.0,2.0,0.3,0.1,,0.0,0.0,,0.0,,,,
Aaron Jones,2017,23,GNB,NFL,RB,12.0,4.0,81.0,448.0,4.0,9.0,0.8,1.8,90.0,5.2,470.0,4.0,0.0,3.0,,23.0,53.1,46.0,5.5,37.3,6.8,18.0,9.0,22.0,2.4,0.0,2.0,11.1,50.0,1.2
